admissionNo,name,dateOfAdmission,session,class,section,rollNo,gender,category,parentName,parentPhone,parentEmail,optedServices,status
26101,Aarav Sharma,2026-04-01,2026-27,1,A,1,Male,General,Rajesh Sharma,9811000001,aarav.parent@example.com,Transport,active
26102,Diya Verma,2026-04-01,2026-27,1,A,2,Female,OBC,Suresh Verma,9811000002,,,active
26103,Vivaan Gupta,2026-04-01,2026-27,1,A,3,Male,General,Manish Gupta,9811000003,,Transport,active
26104,Ananya Singh,2026-04-01,2026-27,1,A,4,Female,SC,Ramesh Singh,9811000004,,,active
26105,Reyansh Yadav,2026-04-01,2026-27,1,A,5,Male,OBC,Dinesh Yadav,9811000005,,,active
26106,Ishita Mishra,2026-04-01,2026-27,1,A,6,Female,General,Alok Mishra,9811000006,,Transport,active
26107,Kabir Kumar,2026-04-01,2026-27,1,A,7,Male,EWS,Vijay Kumar,9811000007,,,active
26108,Saanvi Patel,2026-04-01,2026-27,1,A,8,Female,General,Nilesh Patel,9811000008,,,active
26201,Aditya Sharma,2026-04-01,2026-27,2,A,1,Male,General,Rakesh Sharma,9811000009,aditya.parent@example.com,Transport,active
26202,Aadhya Verma,2026-04-01,2026-27,2,A,2,Female,General,Sanjay Verma,9811000010,,,active
26203,Arjun Singh,2026-04-01,2026-27,2,A,3,Male,OBC,Pramod Singh,9811000011,,Transport,active
26204,Myra Gupta,2026-04-01,2026-27,2,A,4,Female,SC,Ashok Gupta,9811000012,,,active
26205,Sai Kumar,2026-04-01,2026-27,2,A,5,Male,General,Deepak Kumar,9811000013,,,active
26206,Kiara Yadav,2026-04-01,2026-27,2,A,6,Female,OBC,Mahesh Yadav,9811000014,,Transport,active
26207,Ayaan Khan,2026-04-01,2026-27,2,A,7,Male,General,Imran Khan,9811000015,,,active
26208,Pari Mishra,2026-04-01,2026-27,2,A,8,Female,EWS,Sunil Mishra,9811000016,,,active
26301,Vihaan Sharma,2026-04-01,2026-27,3,A,1,Male,General,Naresh Sharma,9811000017,vihaan.parent@example.com,Transport,active
26302,Anika Singh,2026-04-01,2026-27,3,A,2,Female,General,Rohit Singh,9811000018,,,active
26303,Aryan Verma,2026-04-01,2026-27,3,A,3,Male,OBC,Vikas Verma,9811000019,,,active
26304,Navya Gupta,2026-04-01,2026-27,3,A,4,Female,General,Amit Gupta,9811000020,,Transport,active
26305,Dhruv Kumar,2026-04-01,2026-27,3,A,5,Male,SC,Sandeep Kumar,9811000021,,,active
26306,Riya Yadav,2026-04-01,2026-27,3,A,6,Female,OBC,Manoj Yadav,9811000022,,,active
26307,Ishaan Mishra,2026-04-01,2026-27,3,A,7,Male,General,Praveen Mishra,9811000023,,Transport,active
26308,Aarohi Patel,2026-04-01,2026-27,3,A,8,Female,General,Kiran Patel,9811000024,,,active
26401,Krishna Sharma,2026-04-01,2026-27,4,A,1,Male,General,Gopal Sharma,9811000025,krishna.parent@example.com,,active
26402,Sara Verma,2026-04-01,2026-27,4,A,2,Female,General,Anup Verma,9811000026,,Transport,active
26403,Rudra Singh,2026-04-01,2026-27,4,A,3,Male,OBC,Rajeev Singh,9811000027,,,active
26404,Anvi Gupta,2026-04-01,2026-27,4,A,4,Female,SC,Sachin Gupta,9811000028,,Transport,active
26405,Yuvan Kumar,2026-04-01,2026-27,4,A,5,Male,General,Nitin Kumar,9811000029,,,active
26406,Prisha Yadav,2026-04-01,2026-27,4,A,6,Female,OBC,Rakesh Yadav,9811000030,,,active
26407,Advik Mishra,2026-04-01,2026-27,4,A,7,Male,EWS,Sanjay Mishra,9811000031,,Transport,active
26408,Siya Patel,2026-04-01,2026-27,4,A,8,Female,General,Bhavesh Patel,9811000032,,,active
26501,Shaurya Sharma,2026-04-01,2026-27,5,A,1,Male,General,Mukesh Sharma,9811000033,shaurya.parent@example.com,Transport,active
26502,Aisha Khan,2026-04-01,2026-27,5,A,2,Female,General,Faisal Khan,9811000034,,,active
26503,Atharv Verma,2026-04-01,2026-27,5,A,3,Male,OBC,Girish Verma,9811000035,,Transport,active
26504,Kavya Singh,2026-04-01,2026-27,5,A,4,Female,General,Harish Singh,9811000036,,,active
26505,Ansh Kumar,2026-04-01,2026-27,5,A,5,Male,SC,Jitendra Kumar,9811000037,,,active
26506,Tara Yadav,2026-04-01,2026-27,5,A,6,Female,OBC,Kailash Yadav,9811000038,,Transport,active
26507,Reyansh Gupta,2026-04-01,2026-27,5,A,7,Male,General,Lokesh Gupta,9811000039,,,active
26508,Mahira Patel,2026-04-01,2026-27,5,A,8,Female,EWS,Om Patel,9811000040,,,active
